id,label
64281,15
64282,19
64283,3
64284,14
64285,0
64286,3
64287,17
64288,18
64289,0
64290,5
64291,16
64292,11
64293,14
64294,14
64295,15
64296,14
64297,0
64298,15
64299,5
64300,17
64301,14
64302,18
64303,3
64304,5
64305,17
64306,16
64307,18
64308,6
64309,11
64310,5
64311,5
64312,5
64313,1
64314,16
64315,11
64316,14
64317,16
64318,5
64319,5
64320,12
64321,5
64322,14
64323,5
64324,3
64325,14
64326,5
64327,17
64328,3
64329,16
64330,3
64331,5
64332,17
64333,16
64334,19
64335,16
64336,19
64337,11
64338,20
64339,8
64340,5
64341,22
64342,18
64343,3
64344,5
64345,3
64346,5
64347,3
64348,3
64349,14
64350,10
64351,14
64352,14
64353,17
64354,12
64355,18
64356,21
64357,3
64358,12
64359,15
64360,6
64361,15
64362,6
64363,5
64364,5
64365,15
64366,18
64367,15
64368,17
64369,19
64370,14
64371,11
64372,15
64373,16
64374,19
64375,8
64376,11
64377,14
64378,19
64379,11
64380,6
64381,17
64382,6
64383,17
64384,5
64385,22
64386,19
64387,0
64388,14
64389,4
64390,18
64391,18
64392,14
64393,16
64394,5
64395,6
64396,11
64397,3
64398,14
64399,19
64400,11
64401,1
64402,18
64403,16
64404,17
64405,3
64406,5
64407,5
64408,5
64409,5
64410,5
64411,19
64412,16
64413,5
64414,5
64415,3
64416,10
64417,17
64418,19
64419,15
64420,18
64421,11
64422,9
64423,5
64424,11
64425,5
64426,17
64427,11
64428,6
64429,2
64430,5
64431,3
64432,14
64433,3
64434,3
64435,16
64436,6
64437,5
64438,11
64439,14
64440,0
64441,19
64442,5
64443,18
64444,17
64445,19
64446,21
64447,22
64448,3
64449,5
64450,19
64451,22
64452,7
64453,15
64454,0
64455,3
64456,3
64457,6
64458,22
64459,5
64460,19
64461,11
64462,5
64463,5
64464,3
64465,14
64466,16
64467,17
64468,3
64469,14
64470,19
64471,11
64472,3
64473,18
64474,3
64475,16
64476,15
64477,6
64478,3
64479,3
64480,0
64481,17
64482,19
64483,18
64484,5
64485,11
64486,18
64487,1
64488,16
64489,18
64490,11
64491,16
64492,19
64493,15
64494,16
64495,6
64496,7
64497,5
64498,11
64499,3
64500,19
64501,19
64502,0
64503,5
64504,17
64505,5
64506,3
64507,11
64508,5
64509,5
64510,15
64511,3
64512,5
64513,18
64514,17
64515,21
64516,22
64517,5
64518,0
64519,22
64520,3
64521,18
64522,14
64523,17
64524,15
64525,5
64526,3
64527,6
64528,3
64529,3
64530,16
64531,5
64532,5
64533,19
64534,14
64535,5
64536,0
64537,7
64538,6
64539,22
64540,17
64541,6
64542,17
64543,5
64544,5
64545,19
64546,6
64547,3
64548,3
64549,16
64550,18
64551,14
64552,5
64553,18
64554,10
64555,22
64556,18
64557,12
64558,0
64559,18
64560,19
64561,19
64562,5
64563,15
64564,18
64565,14
64566,10
64567,5
64568,3
64569,5
64570,18
64571,5
64572,12
64573,7
64574,15
64575,19
64576,11
64577,3
64578,19
64579,11
64580,3
64581,3
64582,6
64583,3
64584,19
64585,14
64586,3
64587,19
64588,17
64589,11
64590,15
64591,5
64592,6
64593,21
64594,19
64595,5
64596,19
64597,19
64598,15
64599,5
64600,3
64601,6
64602,16
64603,16
64604,5
64605,19
64606,17
64607,3
64608,6
64609,5
64610,6
64611,17
64612,18
64613,14
64614,6
64615,21
64616,19
64617,15
64618,0
64619,11
64620,15
64621,21
64622,17
64623,0
64624,19
64625,0
64626,5
64627,11
64628,0
64629,0
64630,18
64631,17
64632,5
64633,17
64634,17
64635,5
64636,5
64637,0
64638,17
64639,15
64640,5
64641,18
64642,18
64643,19
64644,5
64645,17
64646,15
64647,6
64648,6
64649,19
64650,0
64651,18
64652,5
64653,5
64654,3
64655,6
64656,16
64657,5
64658,17
64659,6
64660,11
64661,11
64662,5
64663,19
64664,18
64665,22
64666,19
64667,18
64668,17
64669,11
64670,6
64671,14
64672,6
64673,11
64674,15
64675,6
64676,5
64677,18
64678,5
64679,0
64680,19
64681,15
64682,5
64683,14
64684,5
64685,16
64686,6
64687,3
64688,4
64689,14
64690,6
64691,1
64692,6
64693,6
64694,18
64695,19
64696,11
64697,15
64698,3
64699,21
64700,1
64701,15
64702,5
64703,12
64704,11
64705,16
64706,16
64707,15
64708,14
64709,19
64710,17
64711,17
64712,7
64713,6
64714,11
64715,15
64716,5
64717,14
64718,22
64719,16
64720,0
64721,3
64722,14
64723,4
64724,16
64725,14
64726,15
64727,1
64728,19
64729,18
64730,3
64731,17
64732,17
64733,3
64734,3
64735,5
64736,5
64737,11
64738,3
64739,3
64740,16
64741,18
64742,1
64743,3
64744,18
64745,14
64746,19
64747,19
64748,18
64749,4
64750,5
64751,3
64752,11
64753,3
64754,19
64755,5
64756,3
64757,1
64758,3
64759,0
64760,6
64761,15
64762,17
64763,16
64764,21
64765,5
64766,14
64767,6
64768,5
64769,16
64770,3
64771,5
64772,14
64773,5
64774,4
64775,11
64776,6
64777,3
64778,0
64779,22
64780,11
64781,12
64782,14
64783,3
64784,15
64785,21
64786,14
64787,6
64788,22
64789,5
64790,19
64791,14
64792,17
64793,18
64794,11
64795,11
64796,11
64797,5
64798,0
64799,19
64800,7
64801,1
64802,14
64803,14
64804,5
64805,7
64806,0
64807,6
64808,11
64809,18
64810,6
64811,17
64812,5
64813,5
64814,3
64815,15
64816,5
64817,1
64818,3
64819,3
64820,15
64821,5
64822,16
64823,14
64824,15
64825,0
64826,5
64827,3
64828,5
64829,3
64830,6
64831,0
64832,18
64833,22
64834,19
64835,11
64836,11
64837,15
64838,21
64839,11
64840,5
64841,5
64842,0
64843,5
64844,15
64845,11
64846,15
64847,5
64848,18
64849,14
64850,18
64851,6
64852,0
64853,11
64854,15
64855,11
64856,14
64857,5
64858,5
64859,3
64860,5
64861,3
64862,18
64863,16
64864,14
64865,22
64866,3
64867,12
64868,17
64869,7
64870,6
64871,15
64872,0
64873,14
64874,17
64875,3
64876,11
64877,17
64878,16
64879,5
64880,15
64881,15
64882,17
64883,15
64884,17
64885,17
64886,6
64887,3
64888,7
64889,17
64890,17
64891,3
64892,18
64893,11
64894,11
64895,6
64896,19
64897,5
64898,19
64899,11
64900,16
64901,19
64902,6
64903,3
64904,6
64905,19
64906,16
64907,3
64908,11
64909,19
64910,4
64911,15
64912,15
64913,11
64914,11
64915,3
64916,16
64917,14
64918,3
64919,18
64920,8
64921,1
64922,14
64923,15
64924,14
64925,5
64926,5
64927,3
64928,17
64929,15
64930,8
64931,3
64932,11
64933,5
64934,6
64935,5
64936,14
64937,0
64938,6
64939,16
64940,5
64941,14
64942,0
64943,11
64944,15
64945,4
64946,5
64947,17
64948,0
64949,12
64950,3
64951,3
64952,15
64953,19
64954,14
64955,15
64956,0
64957,0
64958,16
64959,11
64960,5
64961,15
64962,3
64963,5
64964,3
64965,3
64966,3
64967,16
64968,19
64969,6
64970,10
64971,18
64972,18
64973,3
64974,5
64975,3
64976,15
64977,6
64978,5
64979,3
64980,12
64981,3
64982,6
64983,0
64984,16
64985,16
64986,11
64987,18
64988,5
64989,17
64990,18
64991,3
64992,3
64993,11
64994,1
64995,16
64996,15
64997,15
64998,15
64999,6
65000,14
65001,5
65002,18
65003,5
65004,11
65005,17
65006,3
65007,6
65008,0
65009,11
65010,16
65011,17
65012,17
65013,5
65014,12
65015,15
65016,19
65017,0
65018,19
65019,3
65020,17
65021,5
65022,5
65023,3
65024,5
65025,3
65026,15
65027,18
65028,18
65029,15
65030,3
65031,17
65032,0
65033,19
65034,11
65035,5
65036,0
65037,14
65038,8
65039,19
65040,5
65041,5
65042,7
65043,3
65044,19
65045,17
65046,4
65047,3
65048,4
65049,5
65050,15
65051,10
65052,3
65053,18
65054,5
65055,14
65056,15
65057,15
65058,17
65059,19
65060,11
65061,3
65062,5
65063,22
65064,15
65065,18
65066,3
65067,1
65068,11
65069,5
65070,3
65071,4
65072,16
65073,17
65074,19
65075,5
65076,18
65077,18
65078,5
65079,17
65080,16
65081,14
65082,6
65083,15
65084,15
65085,18
65086,0
65087,14
65088,6
65089,14
65090,3
65091,6
65092,18
65093,5
65094,0
65095,18
65096,6
65097,5
65098,19
65099,14
65100,19
65101,14
65102,11
65103,11
65104,14
65105,14
65106,14
65107,17
65108,3
65109,15
65110,14
65111,5
65112,15
65113,1
65114,5
65115,18
65116,6
65117,5
65118,5
65119,14
65120,0
65121,3
65122,18
65123,11
65124,6
65125,5
65126,3
65127,17
65128,11
65129,14
65130,5
65131,5
65132,16
65133,16
65134,3
65135,5
65136,3
65137,3
65138,7
65139,3
65140,9
65141,5
65142,11
65143,15
65144,8
65145,0
65146,10
65147,16
65148,5
65149,3
65150,3
65151,11
65152,3
65153,3
65154,5
65155,16
65156,16
65157,14
65158,5
65159,4
65160,17
65161,17
65162,5
65163,5
65164,5
65165,15
65166,3
65167,14
65168,11
65169,21
65170,6
65171,14
65172,15
65173,18
65174,3
65175,1
65176,14
65177,19
65178,0
65179,21
65180,11
65181,0
65182,15
65183,19
65184,15
65185,0
65186,16
65187,17
65188,19
65189,15
65190,11
65191,18
65192,11
65193,11
65194,17
65195,3
65196,6
65197,5
65198,15
65199,5
65200,5
65201,15
65202,3
65203,17
65204,0
65205,19
65206,5
65207,11
65208,16
65209,14
65210,19
65211,14
65212,19
65213,7
65214,16
65215,14
65216,3
65217,14
65218,11
65219,5
65220,19
65221,5
65222,16
65223,11
65224,14
65225,22
65226,18
65227,5
65228,17
65229,11
65230,11
65231,5
65232,16
65233,6
65234,15
65235,10
65236,3
65237,4
65238,3
65239,6
65240,17
65241,15
65242,19
65243,5
65244,11
65245,16
65246,7
65247,5
65248,5
65249,15
65250,12
65251,11
65252,5
65253,18
65254,5
65255,15
65256,12
65257,5
65258,7
65259,19
65260,4
65261,5
65262,5
65263,5
65264,5
65265,17
65266,17
65267,19
65268,14
65269,18
65270,17
65271,10
65272,3
65273,0
65274,19
65275,7
65276,6
65277,11
65278,6
65279,18
65280,4
65281,7
65282,14
65283,17
65284,3
65285,0
65286,18
65287,14
65288,17
65289,14
65290,5
65291,19
65292,14
65293,3
65294,14
65295,19
65296,15
65297,14
65298,14
65299,14
65300,0
65301,5
65302,0
65303,19
65304,10
65305,3
65306,11
65307,3
65308,19
65309,15
65310,17
65311,16
65312,0
65313,5
65314,5
65315,3
65316,9
65317,19
65318,22
65319,3
65320,19
65321,14
65322,5
65323,0
65324,0
65325,3
65326,5
65327,12
65328,16
65329,3
65330,19
65331,6
65332,5
65333,15
65334,15
65335,11
65336,3
65337,15
65338,5
65339,11
65340,16
65341,14
65342,14
65343,3
65344,14
65345,6
65346,3
65347,3
65348,6
65349,3
65350,11
65351,6
65352,6
65353,14
65354,18
65355,0
65356,14
65357,18
65358,11
65359,3
65360,11
65361,19
65362,3
65363,0
65364,18
65365,16
65366,11
65367,15
65368,0
65369,18
65370,5
65371,11
65372,1
65373,7
65374,15
65375,3
65376,5
65377,15
65378,5
65379,14
65380,15
65381,19
65382,3
65383,5
65384,14
65385,0
65386,0
65387,18
65388,18
65389,18
65390,11
65391,3
65392,17
65393,2
65394,5
65395,14
65396,12
65397,18
65398,18
65399,17
65400,8
65401,6
65402,16
65403,16
65404,6
65405,5
65406,19
65407,1
65408,17
65409,5
65410,14
65411,5
65412,21
65413,16
65414,16
65415,6
65416,6
65417,18
65418,3
65419,16
65420,6
65421,17
65422,18
65423,15
65424,5
65425,21
65426,14
65427,16
65428,18
65429,11
65430,6
65431,19
65432,16
65433,11
65434,15
65435,10
65436,5
65437,17
65438,4
65439,14
65440,3
65441,0
65442,16
65443,14
65444,18
65445,5
65446,15
65447,3
65448,5
65449,19
65450,11
65451,5
65452,8
65453,3
65454,4
65455,3
65456,0
65457,15
65458,3
65459,3
65460,11
65461,5
65462,20
65463,8
65464,11
65465,3
65466,0
65467,21
65468,18
65469,19
65470,14
65471,3
65472,19
65473,3
65474,14
65475,0
65476,14
65477,18
65478,18
65479,3
65480,5
65481,21
65482,6
65483,15
65484,11
65485,14
65486,11
65487,18
65488,5
65489,19
65490,0
65491,19
65492,14
65493,15
65494,11
65495,5
65496,22
65497,11
65498,5
65499,17
65500,3
65501,3
65502,18
65503,16
65504,15
65505,16
65506,14
65507,5
65508,11
65509,7
65510,3
65511,5
65512,16
65513,0
65514,3
65515,6
65516,5
65517,14
65518,0
65519,3
65520,5
65521,14
65522,3
65523,15
65524,5
65525,16
65526,18
65527,6
65528,22
65529,3
65530,21
65531,10
65532,19
65533,6
65534,16
65535,19
65536,5
65537,5
65538,4
65539,3
65540,18
65541,6
65542,14
65543,5
65544,15
65545,3
65546,14
65547,22
65548,16
65549,1
65550,6
65551,14
65552,19
65553,15
65554,19
65555,5
65556,19
65557,15
65558,15
65559,17
65560,6
65561,16
65562,17
65563,3
65564,0
65565,0
65566,18
65567,3
65568,18
65569,6
65570,15
65571,3
65572,6
65573,16
65574,17
65575,3
65576,11
65577,19
65578,15
65579,17
65580,11
65581,3
65582,11
65583,11
65584,17
65585,11
65586,6
65587,18
65588,11
65589,0
65590,18
65591,17
65592,0
65593,6
65594,19
65595,19
65596,15
65597,21
65598,5
65599,11
65600,6
65601,18
65602,3
65603,0
65604,11
65605,5
65606,11
65607,5
65608,16
65609,11
65610,11
65611,16
65612,16
65613,5
65614,19
65615,0
65616,15
65617,0
65618,18
65619,18
65620,19
65621,4
65622,3
65623,3
65624,5
65625,16
65626,17
65627,19
65628,16
65629,6
65630,18
65631,17
65632,18
65633,5
65634,18
65635,18
65636,18
65637,0
65638,17
65639,10
65640,1
65641,11
65642,3
65643,18
65644,15
65645,3
65646,8
65647,12
65648,0
65649,5
65650,14
65651,5
65652,14
65653,5
65654,3
65655,17
65656,14
65657,3
65658,5
65659,4
65660,5
65661,0
65662,16
65663,0
65664,17
65665,0
65666,16
65667,12
65668,1
65669,6
65670,19
65671,15
65672,5
65673,21
65674,3
65675,5
65676,14
65677,11
65678,19
65679,17
65680,16
65681,19
65682,4
65683,5
65684,10
65685,6
65686,10
65687,14
65688,17
65689,15
65690,11
65691,10
65692,19
65693,21
65694,18
65695,18
65696,14
65697,14
65698,19
65699,16
65700,5
65701,19
65702,3
65703,10
65704,6
65705,14
65706,14
65707,3
65708,2
65709,14
65710,19
65711,6
65712,16
65713,16
65714,14
65715,6
65716,5
65717,6
65718,0
65719,11
65720,3
65721,19
65722,14
65723,16
65724,11
65725,14
65726,0
65727,5
65728,16
65729,14
65730,3
65731,6
65732,3
65733,17
65734,3
65735,1
65736,5
65737,19
65738,6
65739,14
65740,6
65741,5
65742,3
65743,16
65744,14
65745,18
65746,3
65747,18
65748,7
65749,5
65750,6
65751,5
65752,6
65753,14
65754,22
65755,14
65756,7
65757,5
65758,4
65759,16
65760,0
65761,15
65762,7
65763,12
65764,17
65765,6
65766,1
65767,15
65768,15
65769,3
65770,3
65771,14
65772,18
65773,19
65774,19
65775,14
65776,15
65777,16
65778,14
65779,16
65780,3
65781,7
65782,5
65783,5
65784,5
65785,0
65786,11
65787,3
65788,16
65789,3
65790,6
65791,15
65792,8
65793,18
65794,16
65795,11
65796,14
65797,16
65798,19
65799,5
65800,16
65801,16
65802,15
65803,16
65804,19
65805,3
65806,17
65807,22
65808,15
65809,16
65810,19
65811,16
65812,18
65813,3
65814,18
65815,21
65816,14
65817,0
65818,6
65819,19
65820,3
65821,3
65822,16
65823,17
65824,21
65825,19
65826,6
65827,16
65828,3
65829,3
65830,6
65831,3
65832,19
65833,3
65834,5
65835,10
65836,3
65837,5
65838,15
65839,15
65840,11
65841,6
65842,12
65843,2
65844,14
65845,19
65846,19
65847,8
65848,5
65849,3
65850,19
65851,3
65852,16
65853,16
65854,14
65855,0
65856,7
65857,10
65858,16
65859,18
65860,5
65861,0
65862,6
65863,7
65864,16
65865,11
65866,4
65867,11
65868,11
65869,5
65870,5
65871,15
65872,22
65873,21
65874,11
65875,5
65876,19
65877,16
65878,5
65879,2
65880,15
65881,16
65882,19
65883,16
65884,6
65885,16
65886,3
65887,5
65888,18
65889,0
65890,19
65891,5
65892,14
65893,16
65894,18
65895,5
65896,18
65897,6
65898,5
65899,17
65900,16
65901,0
65902,3
65903,11
65904,3
65905,17
65906,5
65907,16
65908,11
65909,22
65910,4
65911,5
65912,19
65913,5
65914,15
65915,5
65916,5
65917,5
65918,15
65919,6
65920,1
65921,5
65922,5
65923,16
65924,17
65925,3
65926,17
65927,14
65928,3
65929,14
65930,5
65931,14
65932,3
65933,14
65934,15
65935,6
65936,3
65937,5
65938,12
65939,5
65940,15
65941,21
65942,14
65943,21
65944,3
65945,5
65946,15
65947,17
65948,11
65949,19
65950,7
65951,15
65952,16
65953,5
65954,11
65955,3
65956,17
65957,19
65958,3
65959,22
65960,3
65961,11
65962,11
65963,15
65964,5
65965,0
65966,3
65967,18
65968,18
65969,3
65970,5
65971,3
65972,17
65973,6
65974,18
65975,7
65976,17
65977,1
65978,15
65979,0
65980,17
65981,10
65982,19
65983,11
65984,4
65985,3
65986,6
65987,22
65988,11
65989,15
65990,22
65991,3
65992,6
65993,14
65994,6
65995,3
65996,16
65997,14
65998,11
65999,2
66000,14
66001,0
66002,19
66003,22
66004,15
66005,17
66006,5
66007,11
66008,18
66009,16
66010,21
66011,11
66012,18
66013,5
66014,19
66015,18
66016,17
66017,5
66018,19
66019,3
66020,11
66021,15
66022,3
66023,19
66024,0
66025,11
66026,5
66027,18
66028,18
66029,3
66030,4
66031,14
66032,3
66033,18
66034,6
66035,3
66036,5
66037,16
66038,19
66039,0
66040,18
66041,19
66042,16
66043,3
66044,6
66045,3
66046,18
66047,14
66048,5
66049,22
66050,22
66051,21
66052,3
66053,15
66054,18
66055,6
66056,5
66057,0
66058,3
66059,5
66060,3
66061,12
66062,15
66063,17
66064,19
66065,17
66066,11
66067,7
66068,1
66069,16
66070,18
66071,19
66072,15
66073,5
66074,6
66075,5
66076,6
66077,19
66078,5
66079,18
66080,3
66081,8
66082,0
66083,11
66084,19
66085,15
66086,18
66087,0
66088,17
66089,3
66090,17
66091,16
66092,19
66093,11
66094,14
66095,5
66096,0
66097,0
66098,5
66099,8
66100,11
66101,14
66102,6
66103,5
66104,7
66105,18
66106,18
66107,6
66108,17
66109,3
66110,0
66111,5
66112,3
66113,19
66114,15
66115,7
66116,16
66117,14
66118,15
66119,11
66120,5
66121,14
66122,11
66123,17
66124,18
66125,3
66126,16
66127,11
66128,22
66129,19
66130,22
66131,5
66132,6
66133,11
66134,3
66135,19
66136,4
66137,8
66138,18
66139,6
66140,0
66141,10
66142,1
66143,18
66144,19
66145,5
66146,0
66147,0
66148,22
66149,3
66150,3
66151,17
66152,11
66153,14
66154,17
66155,12
66156,16
66157,3
66158,19
66159,6
66160,3
66161,7
66162,8
66163,11
66164,22
66165,3
66166,16
66167,3
66168,16
66169,14
66170,17
66171,4
66172,5
66173,3
66174,11
66175,16
66176,4
66177,17
66178,18
66179,5
66180,3
66181,15
66182,15
66183,2
66184,3
66185,19
66186,15
66187,11
66188,16
66189,0
66190,21
66191,3
66192,16
66193,19
66194,5
66195,4
66196,5
66197,3
66198,16
66199,16
66200,8
66201,14
66202,16
66203,0
66204,16
66205,5
66206,1
66207,5
66208,15
66209,0
66210,3
66211,0
66212,5
66213,4
66214,11
66215,7
66216,15
66217,15
66218,16
66219,15
66220,19
66221,17
66222,16
66223,0
66224,18
66225,16
66226,11
66227,6
66228,11
66229,5
66230,19
66231,20
66232,3
66233,3
66234,19
66235,11
66236,3
66237,19
66238,17
66239,4
66240,15
66241,5
66242,18
66243,3
66244,18
66245,3
66246,5
66247,0
66248,11
66249,3
66250,17
66251,3
66252,9
66253,0
66254,6
66255,3
66256,22
66257,14
66258,7
66259,5
66260,6
66261,17
66262,14
66263,11
66264,3
66265,14
66266,3
66267,4
66268,17
66269,22
66270,5
66271,0
66272,18
66273,3
66274,17
66275,14
66276,0
66277,15
66278,0
66279,5
66280,5
66281,11
66282,11
66283,16
66284,21
66285,7
66286,11
66287,0
66288,6
66289,6
66290,17
66291,19
66292,0
66293,19
66294,16
66295,17
66296,1
66297,15
66298,11
66299,11
66300,21
66301,0
66302,0
66303,3
66304,11
66305,1
66306,3
66307,5
66308,5
66309,3
66310,0
66311,15
66312,5
66313,18
66314,7
66315,3
66316,1
66317,6
66318,3
66319,3
66320,8
66321,18
66322,3
66323,3
66324,17
66325,11
66326,16
66327,0
66328,15
66329,3
66330,16
66331,5
66332,11
66333,17
66334,19
66335,6
66336,15
66337,21
66338,19
66339,3
66340,6
66341,3
66342,3
66343,3
66344,0
66345,3
66346,11
66347,17
66348,19
66349,14
66350,11
66351,2
66352,7
66353,6
66354,10
66355,18
66356,17
66357,14
66358,6
66359,21
66360,11
66361,22
66362,0
66363,17
66364,17
66365,0
66366,17
66367,4
66368,17
66369,14
66370,11
66371,11
66372,3
66373,17
66374,16
66375,15
66376,17
66377,5
66378,19
66379,3
66380,3
66381,3
66382,19
66383,5
66384,6
66385,3
66386,5
66387,17
66388,11
66389,5
66390,14
66391,3
66392,5
66393,19
66394,4
66395,11
66396,11
66397,6
66398,14
66399,3
66400,3
66401,19
66402,11
66403,16
66404,5
66405,0
66406,9
66407,15
66408,3
66409,11
66410,1
66411,21
66412,16
66413,17
66414,17
66415,3
66416,16
66417,19
66418,0
66419,17
66420,14
66421,16
66422,14
66423,0
66424,1
66425,17
66426,16
66427,16
66428,21
66429,0
66430,14
66431,19
66432,4
66433,18
66434,3
66435,16
66436,15
66437,11
66438,15
66439,19
66440,7
66441,3
66442,19
66443,3
66444,6
66445,16
66446,18
66447,6
66448,6
66449,19
66450,11
66451,6
66452,15
66453,18
66454,5
66455,16
66456,0
66457,6
66458,0
66459,3
66460,0
66461,6
66462,0
66463,19
66464,6
66465,18
66466,5
66467,18
66468,17
66469,22
66470,16
66471,5
66472,18
66473,11
66474,6
66475,3
66476,7
66477,15
66478,3
66479,6
66480,4
66481,5
66482,11
66483,4
66484,6
66485,16
66486,0
66487,17
66488,3
66489,22
66490,11
66491,5
66492,5
66493,10
66494,3
66495,6
66496,6
66497,19
66498,18
66499,14
66500,19
66501,3
66502,22
66503,19
66504,12
66505,0
66506,5
66507,11
66508,8
66509,3
66510,3
66511,17
66512,11
66513,10
66514,15
66515,11
66516,18
66517,5
66518,5
66519,5
66520,7
66521,1
66522,17
66523,19
66524,12
66525,8
66526,17
66527,19
66528,14
66529,3
66530,5
66531,6
66532,19
66533,11
66534,21
66535,17
66536,7
66537,10
66538,3
66539,16
66540,3
66541,0
66542,17
66543,5
66544,5
66545,19
66546,3
66547,11
66548,17
66549,3
66550,18
66551,14
66552,19
66553,0
66554,18
66555,6
66556,6
66557,14
66558,3
66559,15
66560,12
66561,17
66562,11
66563,0
66564,14
66565,14
66566,19
66567,19
66568,18
66569,5
66570,7
66571,0
66572,16
66573,19
66574,6
66575,14
66576,6
66577,15
66578,19
66579,16
66580,3
66581,5
66582,15
66583,11
66584,18
66585,18
66586,14
66587,0
66588,5
66589,17
66590,16
66591,6
66592,6
66593,16
66594,16
66595,10
66596,5
66597,3
66598,3
66599,6
66600,17
66601,5
66602,1
66603,5
66604,17
66605,18
66606,18
66607,4
66608,3
66609,18
66610,21
66611,16
66612,5
66613,18
66614,18
66615,22
66616,15
66617,15
66618,18
66619,16
66620,5
66621,3
66622,19
66623,0
66624,10
66625,0
66626,5
66627,17
66628,14
66629,21
66630,0
66631,10
66632,15
66633,6
66634,6
66635,3
66636,19
66637,10
66638,14
66639,5
66640,18
66641,6
66642,19
66643,18
66644,19
66645,15
66646,18
66647,4
66648,15
66649,19
66650,11
66651,17
66652,5
66653,3
66654,4
66655,5
66656,19
66657,0
66658,14
66659,5
66660,16
66661,18
66662,3
66663,18
66664,18
66665,18
66666,17
66667,18
66668,18
66669,12
66670,6
66671,16
66672,11
66673,5
66674,16
66675,5
66676,5
66677,14
66678,19
66679,14
66680,3
66681,3
66682,14
66683,15
66684,14
66685,22
66686,15
66687,17
66688,5
66689,15
66690,12
66691,7
66692,17
66693,19
66694,11
66695,11
66696,6
66697,11
66698,17
66699,18
66700,3
66701,5
66702,16
66703,6
66704,19
66705,11
66706,19
66707,6
66708,14
66709,18
66710,5
66711,5
66712,11
66713,19
66714,11
66715,0
66716,14
66717,5
66718,14
66719,16
66720,17
66721,0
66722,17
66723,9
66724,19
66725,3
66726,18
66727,6
66728,16
66729,18
66730,3
66731,10
66732,17
66733,11
66734,11
66735,2
66736,10
66737,21
