id,label
10991,10
10992,9
10993,5
10994,10
10995,3
10996,2
10997,2
10998,6
10999,6
11000,10
11001,6
11002,0
11003,4
11004,0
11005,0
11006,0
11007,2
11008,4
11009,1
11010,1
11011,10
11012,6
11013,2
11014,2
11015,2
11016,4
11017,10
11018,6
11019,6
11020,1
11021,0
11022,6
11023,6
11024,3
11025,4
11026,3
11027,10
11028,4
11029,0
11030,2
11031,13
11032,1
11033,10
11034,0
11035,2
11036,2
11037,10
11038,2
11039,6
11040,4
11041,2
11042,2
11043,0
11044,6
11045,6
11046,1
11047,0
11048,10
11049,10
11050,1
11051,4
11052,4
11053,2
11054,6
11055,6
11056,6
11057,2
11058,10
11059,10
11060,3
11061,1
11062,2
11063,3
11064,1
11065,1
11066,6
11067,4
11068,0
11069,6
11070,1
11071,10
11072,3
11073,4
11074,6
11075,10
11076,4
11077,1
11078,6
11079,5
11080,0
11081,3
11082,4
11083,1
11084,10
11085,2
11086,6
11087,10
11088,3
11089,6
11090,2
11091,3
11092,6
11093,1
11094,2
11095,10
11096,1
11097,1
11098,8
11099,4
11100,4
11101,10
11102,6
11103,2
11104,1
11105,4
11106,2
11107,4
11108,1
11109,1
11110,1
11111,0
11112,10
11113,0
11114,4
11115,10
11116,1
11117,6
11118,2
11119,3
11120,1
11121,1
11122,10
11123,1
11124,0
11125,0
11126,0
11127,0
11128,4
11129,6
11130,0
11131,4
11132,3
11133,3
11134,10
11135,8
11136,1
11137,4
11138,6
11139,14
11140,10
11141,2
11142,9
11143,1
11144,1
11145,5
11146,10
11147,3
11148,10
11149,1
11150,1
11151,10
11152,10
11153,2
11154,0
11155,2
11156,4
11157,10
11158,5
11159,2
11160,10
11161,0
11162,10
11163,1
11164,2
11165,6
11166,2
11167,3
11168,10
11169,7
11170,3
11171,1
11172,2
11173,14
11174,4
11175,2
11176,2
11177,1
11178,2
11179,9
11180,6
11181,1
11182,1
11183,1
11184,4
11185,4
11186,10
11187,10
11188,0
11189,6
11190,2
11191,2
11192,10
11193,0
11194,10
11195,4
11196,5
11197,4
11198,1
11199,2
11200,6
11201,0
11202,3
11203,1
11204,4
11205,10
11206,2
11207,1
11208,6
11209,2
11210,4
11211,0
11212,0
11213,3
11214,2
11215,6
11216,10
11217,4
11218,10
11219,1
11220,4
11221,1
11222,1
11223,6
11224,6
11225,6
11226,2
11227,0
11228,10
11229,1
11230,1
11231,14
11232,2
11233,2
11234,6
11235,6
11236,10
11237,0
11238,10
11239,2
11240,2
11241,4
11242,10
11243,6
11244,4
11245,0
11246,10
11247,10
11248,6
11249,0
11250,10
11251,3
11252,1
11253,6
11254,6
11255,10
11256,4
11257,6
11258,6
11259,0
11260,10
11261,2
11262,1
11263,0
11264,2
11265,4
11266,6
11267,4
11268,0
11269,3
11270,4
11271,4
11272,1
11273,4
11274,3
11275,4
11276,1
11277,6
11278,1
11279,3
11280,6
11281,2
11282,10
11283,4
11284,10
11285,10
11286,0
11287,1
11288,0
11289,3
11290,2
11291,4
11292,2
11293,6
11294,2
11295,0
11296,10
11297,1
11298,0
11299,4
11300,1
11301,5
11302,2
11303,1
11304,1
11305,4
11306,10
11307,10
11308,6
11309,6
11310,4
11311,0
11312,0
11313,1
11314,6
11315,1
11316,4
11317,10
11318,1
11319,4
11320,2
11321,0
11322,0
11323,1
11324,2
11325,10
11326,4
11327,4
11328,2
11329,14
11330,2
11331,4
11332,4
11333,4
11334,6
11335,4
11336,1
11337,10
11338,0
11339,2
11340,6
11341,10
11342,4
11343,1
11344,4
11345,10
11346,1
11347,4
11348,10
11349,4
11350,4
11351,6
11352,6
11353,1
11354,14
11355,2
11356,2
11357,6
11358,2
11359,0
11360,10
11361,10
11362,4
11363,4
11364,1
11365,3
11366,3
11367,0
11368,3
11369,2
11370,0
11371,2
11372,10
11373,2
11374,0
11375,10
11376,6
11377,3
11378,2
11379,4
11380,2
11381,6
11382,4
11383,1
11384,1
11385,6
11386,2
11387,10
11388,1
11389,0
11390,1
11391,0
11392,2
11393,0
11394,10
11395,1
11396,1
11397,7
11398,6
11399,1
11400,1
11401,0
11402,14
11403,1
11404,1
11405,6
11406,10
11407,4
11408,1
11409,0
11410,4
11411,0
11412,1
11413,4
11414,1
11415,0
11416,4
11417,1
11418,10
11419,13
11420,6
11421,10
11422,1
11423,0
11424,6
11425,2
11426,10
11427,0
11428,1
11429,2
11430,10
11431,8
11432,0
11433,0
11434,10
11435,4
11436,6
11437,9
11438,0
11439,4
11440,0
11441,0
11442,4
11443,6
11444,1
11445,2
11446,5
11447,2
11448,0
11449,1
11450,0
11451,0
11452,1
11453,14
11454,6
11455,10
11456,10
11457,6
11458,6
11459,0
11460,10
11461,4
11462,0
11463,5
11464,1
11465,4
11466,0
11467,4
11468,4
11469,6
11470,10
11471,10
11472,0
11473,2
11474,4
11475,10
11476,6
11477,10
11478,2
11479,1
11480,4
11481,0
11482,0
11483,1
11484,0
11485,10
11486,1
11487,10
11488,0
11489,2
11490,4
11491,1
11492,0
11493,7
11494,10
11495,4
11496,10
11497,0
11498,3
11499,0
11500,14
11501,10
11502,2
11503,0
11504,2
11505,6
11506,4
11507,6
11508,3
11509,6
11510,10
11511,4
11512,0
11513,10
11514,10
11515,2
11516,4
11517,6
11518,6
11519,7
11520,10
11521,6
11522,4
11523,1
11524,2
11525,10
11526,1
11527,3
11528,1
11529,3
11530,10
11531,2
11532,2
11533,1
11534,4
11535,5
11536,0
11537,6
11538,2
11539,4
11540,6
11541,8
11542,2
11543,2
11544,1
11545,6
11546,2
11547,10
11548,1
11549,6
11550,0
11551,4
11552,0
11553,4
11554,14
11555,0
11556,6
11557,0
11558,2
11559,3
11560,0
11561,1
11562,6
11563,4
11564,0
11565,2
11566,0
11567,10
11568,0
11569,0
11570,6
11571,10
11572,3
11573,4
11574,6
11575,1
11576,6
11577,5
11578,4
11579,1
11580,2
11581,5
11582,1
11583,10
11584,6
11585,0
11586,2
11587,0
11588,6
11589,6
11590,0
11591,2
11592,5
11593,10
11594,3
11595,0
11596,2
11597,3
11598,2
11599,1
11600,3
11601,1
11602,0
11603,6
11604,6
11605,6
11606,2
11607,0
11608,1
11609,2
11610,10
11611,6
11612,0
11613,1
11614,0
11615,1
11616,3
11617,6
11618,5
11619,4
11620,4
11621,6
11622,10
11623,2
11624,0
11625,2
11626,10
11627,10
11628,0
11629,4
11630,4
11631,3
11632,6
11633,0
11634,0
11635,4
11636,6
11637,6
11638,8
11639,0
11640,1
11641,4
11642,4
11643,6
11644,0
11645,8
11646,4
11647,10
11648,1
11649,2
11650,1
11651,4
11652,3
11653,4
11654,0
11655,10
11656,6
11657,3
11658,2
11659,10
11660,6
11661,6
11662,2
11663,0
11664,6
11665,5
11666,6
11667,2
11668,6
11669,6
11670,6
11671,4
11672,1
11673,10
11674,6
11675,9
11676,2
11677,1
11678,10
11679,10
11680,2
11681,2
11682,1
11683,0
11684,2
11685,3
11686,10
11687,10
11688,4
11689,2
11690,6
11691,2
11692,6
11693,4
11694,1
11695,3
11696,6
11697,10
11698,6
11699,10
11700,5
11701,2
11702,0
11703,0
11704,10
11705,3
11706,0
11707,4
11708,0
11709,0
11710,1
11711,0
11712,1
11713,1
11714,3
11715,10
11716,2
11717,1
11718,3
11719,2
11720,6
11721,0
11722,0
11723,10
11724,1
11725,3
11726,4
11727,6
11728,0
11729,1
11730,2
11731,3
11732,10
11733,3
11734,6
11735,6
11736,4
11737,4
11738,14
11739,4
11740,5
11741,2
11742,10
11743,2
11744,4
11745,1
11746,10
11747,4
11748,3
11749,1
11750,2
11751,7
11752,1
11753,2
11754,10
11755,4
11756,1
11757,10
11758,2
11759,4
11760,4
11761,4
11762,6
11763,1
11764,4
11765,6
11766,6
11767,6
11768,4
11769,0
11770,0
11771,3
11772,1
11773,4
11774,2
11775,10
11776,1
11777,10
11778,2
11779,1
11780,10
11781,10
11782,0
11783,11
11784,0
11785,10
11786,9
11787,2
11788,10
11789,6
11790,0
11791,6
11792,6
11793,10
11794,4
11795,1
11796,10
11797,3
11798,10
11799,0
11800,10
11801,3
11802,9
11803,10
11804,3
11805,4
11806,10
11807,2
11808,6
11809,2
11810,0
11811,1
11812,0
11813,0
11814,6
11815,6
11816,0
11817,4
11818,6
11819,10
11820,1
11821,6
11822,0
11823,10
11824,0
11825,10
11826,4
11827,1
11828,2
11829,1
11830,0
11831,1
11832,1
11833,0
11834,0
11835,4
11836,6
11837,0
11838,3
11839,1
11840,9
11841,10
11842,1
11843,1
11844,2
11845,2
11846,0
11847,2
11848,2
11849,6
11850,6
11851,7
11852,10
11853,10
11854,4
11855,0
11856,4
11857,1
11858,0
11859,14
11860,14
11861,0
11862,0
11863,10
11864,1
11865,6
11866,2
11867,1
11868,0
11869,4
11870,1
11871,5
11872,0
11873,1
11874,0
11875,10
11876,4
11877,0
11878,2
11879,4
11880,0
11881,2
11882,4
11883,6
11884,4
11885,4
11886,0
11887,1
11888,10
11889,0
11890,3
11891,1
11892,6
11893,2
11894,0
11895,10
11896,6
11897,2
11898,1
11899,10
11900,1
11901,2
11902,6
11903,4
11904,2
11905,1
11906,3
11907,10
11908,4
11909,5
11910,6
11911,0
11912,4
11913,1
11914,6
11915,1
11916,6
11917,3
11918,10
11919,4
11920,4
11921,0
11922,10
11923,4
11924,6
11925,4
11926,10
11927,0
11928,2
11929,0
11930,2
11931,0
11932,0
11933,6
11934,2
11935,1
11936,2
11937,1
11938,9
11939,2
11940,4
11941,3
11942,10
11943,4
11944,4
11945,3
11946,2
11947,0
11948,1
11949,1
11950,0
11951,2
11952,0
11953,10
11954,1
11955,2
11956,6
11957,10
11958,6
11959,1
11960,4
11961,0
11962,2
11963,10
11964,10
11965,0
11966,10
11967,10
11968,2
11969,7
11970,4
11971,2
11972,2
11973,6
11974,1
11975,1
11976,2
11977,10
11978,2
11979,2
11980,4
11981,10
11982,6
11983,7
11984,0
11985,6
11986,1
11987,4
11988,6
11989,4
11990,1
11991,6
11992,6
11993,10
11994,10
11995,1
11996,4
11997,5
11998,4
11999,0
12000,0
12001,6
12002,0
12003,10
12004,3
12005,0
12006,11
12007,9
12008,9
12009,10
12010,2
12011,0
12012,4
12013,1
12014,4
12015,10
12016,2
12017,8
12018,14
12019,1
12020,2
12021,2
12022,1
12023,6
12024,1
12025,4
12026,2
12027,0
12028,6
12029,3
12030,1
12031,2
12032,4
12033,0
12034,1
12035,1
12036,6
12037,4
12038,4
12039,4
12040,0
12041,10
12042,3
12043,2
12044,4
12045,6
12046,10
12047,10
12048,0
12049,0
12050,6
12051,4
12052,6
12053,3
12054,4
12055,2
12056,8
12057,0
12058,10
12059,2
12060,2
12061,0
12062,2
12063,6
12064,4
12065,2
12066,1
12067,10
12068,0
12069,6
12070,2
12071,10
12072,10
12073,0
12074,6
12075,10
12076,1
12077,2
12078,0
12079,1
12080,2
12081,1
12082,12
12083,2
12084,2
12085,0
12086,2
12087,0
12088,1
12089,6
12090,10
12091,1
12092,10
12093,10
12094,1
12095,6
12096,1
12097,4
12098,4
12099,8
12100,0
12101,2
12102,6
12103,2
12104,0
12105,4
12106,6
12107,6
12108,2
12109,0
12110,2
12111,1
12112,6
12113,2
12114,1
12115,1
12116,0
12117,3
12118,7
12119,6
12120,4
12121,6
12122,4
12123,0
12124,1
12125,1
12126,1
12127,6
12128,4
12129,0
12130,2
12131,3
12132,4
12133,4
12134,2
12135,10
12136,2
12137,1
12138,2
12139,1
12140,2
12141,6
12142,6
12143,0
12144,0
12145,6
12146,4
12147,0
12148,3
12149,1
12150,6
12151,10
12152,3
12153,10
12154,6
12155,1
12156,4
12157,3
12158,4
12159,4
12160,6
12161,0
12162,4
12163,10
12164,1
12165,6
12166,10
12167,1
12168,6
12169,2
12170,0
12171,2
12172,0
12173,1
12174,10
12175,10
12176,2
12177,1
12178,2
12179,0
12180,2
12181,4
12182,2
12183,6
12184,8
12185,10
12186,1
12187,13
12188,4
12189,6
12190,4
12191,14
12192,0
12193,2
12194,2
12195,10
12196,6
12197,0
12198,2
12199,2
12200,1
12201,2
12202,2
12203,2
12204,0
12205,6
12206,3
12207,0
12208,6
12209,2
12210,2
12211,6
12212,10
12213,5
12214,2
12215,6
12216,4
12217,3
12218,0
12219,4
12220,2
12221,2
12222,6
12223,6
12224,6
12225,6
12226,3
12227,0
12228,3
12229,4
12230,10
12231,1
12232,4
12233,2
12234,9
12235,1
12236,2
12237,3
12238,2
12239,2
12240,10
12241,2
12242,1
12243,1
12244,10
12245,4
12246,6
12247,2
12248,4
12249,6
12250,4
12251,0
12252,3
12253,6
12254,4
12255,6
12256,2
12257,0
12258,6
12259,4
12260,10
12261,1
12262,6
12263,0
12264,4
12265,4
12266,2
12267,3
12268,4
12269,4
12270,4
12271,6
12272,3
12273,4
12274,1
12275,4
12276,13
12277,10
12278,10
12279,1
12280,2
12281,6
12282,0
12283,13
12284,7
12285,1
12286,6
12287,2
12288,0
12289,10
12290,1
12291,3
12292,6
12293,10
12294,0
12295,2
12296,4
12297,3
12298,4
12299,0
12300,10
12301,0
12302,1
12303,1
12304,1
12305,1
12306,14
12307,4
12308,6
12309,0
12310,10
12311,6
12312,6
12313,2
12314,2
12315,6
12316,0
12317,4
12318,1
12319,1
12320,6
12321,10
12322,8
12323,1
12324,1
12325,1
12326,10
12327,10
12328,1
12329,1
12330,10
12331,2
12332,4
12333,7
12334,10
12335,0
12336,3
12337,0
12338,5
12339,2
12340,6
12341,0
12342,6
12343,1
12344,1
12345,10
12346,2
12347,10
12348,2
12349,0
12350,2
12351,1
12352,10
12353,10
12354,3
12355,1
12356,0
12357,4
12358,6
12359,2
12360,6
12361,1
12362,4
12363,2
12364,3
12365,4
12366,1
12367,1
12368,3
12369,1
12370,10
12371,1
12372,4
12373,2
12374,6
12375,4
12376,0
12377,4
12378,0
12379,4
12380,1
12381,2
12382,5
12383,6
12384,4
12385,4
12386,10
12387,0
12388,2
12389,0
12390,2
12391,1
12392,0
12393,10
12394,1
12395,1
12396,2
12397,0
12398,4
12399,0
12400,6
12401,10
12402,6
12403,0
12404,2
12405,10
12406,6
12407,4
12408,1
12409,4
12410,0
12411,4
12412,10
12413,4
12414,2
12415,2
12416,2
12417,0
12418,3
12419,1
12420,1
12421,4
12422,0
12423,1
12424,10
12425,2
12426,1
12427,5
12428,0
12429,1
12430,1
12431,7
12432,10
12433,2
12434,1
12435,1
12436,4
12437,6
12438,1
12439,2
12440,1
12441,2
12442,0
12443,0
12444,6
12445,2
12446,3
12447,2
12448,0
12449,1
12450,10
12451,4
12452,9
12453,10
12454,10
12455,4
12456,1
12457,0
12458,0
12459,10
12460,0
12461,1
12462,0
12463,4
12464,10
12465,0
12466,3
12467,2
12468,1
12469,0
12470,2
12471,10
12472,0
12473,3
12474,1
12475,2
12476,2
12477,2
12478,6
12479,2
12480,1
12481,0
12482,2
12483,2
12484,4
12485,0
12486,10
12487,6
12488,0
12489,10
12490,2
12491,10
12492,1
12493,10
12494,1
12495,3
12496,1
12497,10
12498,10
12499,1
12500,1
12501,1
12502,0
12503,10
12504,1
12505,14
12506,0
12507,6
12508,6
12509,6
12510,1
12511,0
12512,10
12513,7
12514,4
12515,4
12516,10
12517,2
12518,10
12519,10
12520,3
12521,6
12522,4
12523,4
12524,4
12525,10
12526,4
12527,1
12528,0
12529,4
12530,4
12531,2
12532,3
12533,10
12534,4
12535,4
12536,10
12537,4
12538,6
12539,4
12540,0
12541,5
12542,10
12543,3
12544,0
12545,10
12546,2
12547,2
12548,0
12549,2
12550,6
12551,10
12552,1
12553,1
12554,4
12555,4
12556,2
12557,2
12558,4
12559,1
12560,3
12561,10
12562,4
12563,0
12564,4
12565,1
12566,0
12567,4
12568,1
12569,10
12570,4
12571,0
12572,6
12573,10
12574,6
12575,2
12576,6
12577,0
12578,14
12579,10
12580,2
12581,6
12582,6
12583,6
12584,1
12585,3
12586,10
12587,0
12588,2
12589,10
12590,3
12591,0
12592,6
12593,10
12594,0
12595,3
12596,1
12597,3
12598,0
12599,4
12600,0
12601,2
12602,4
12603,0
12604,2
12605,1
12606,0
12607,10
12608,0
12609,2
12610,0
12611,4
12612,10
12613,0
12614,10
12615,6
12616,10
12617,6
12618,0
12619,4
12620,2
12621,4
12622,0
12623,10
12624,10
12625,10
12626,3
12627,6
12628,0
12629,10
12630,2
12631,10
12632,10
12633,2
12634,1
12635,0
12636,6
12637,1
12638,0
12639,2
12640,6
12641,0
12642,0
12643,4
12644,4
12645,6
12646,10
12647,6
12648,10
12649,10
12650,6
12651,6
12652,0
12653,6
12654,1
12655,4
12656,10
12657,0
12658,4
12659,6
12660,2
12661,6
12662,1
12663,0
12664,3
12665,3
12666,3
12667,10
12668,0
12669,1
12670,3
12671,6
12672,2
12673,1
12674,4
12675,4
12676,10
12677,5
12678,10
12679,4
12680,0
12681,3
12682,14
12683,3
12684,4
12685,10
12686,2
12687,1
12688,4
12689,6
12690,10
12691,6
12692,6
12693,0
12694,1
12695,1
12696,4
12697,1
12698,2
12699,14
12700,2
12701,6
12702,4
12703,4
12704,4
12705,1
12706,6
12707,2
12708,0
12709,0
12710,10
12711,2
12712,6
12713,3
12714,10
12715,3
12716,0
12717,14
12718,0
12719,6
12720,6
12721,6
12722,3
12723,9
12724,3
12725,1
12726,10
12727,6
12728,1
12729,7
12730,4
12731,10
12732,14
12733,1
12734,0
12735,0
12736,1
12737,0
12738,3
12739,2
12740,3
12741,0
12742,2
12743,6
12744,2
12745,10
12746,2
12747,4
12748,10
12749,0
12750,6
12751,4
12752,1
12753,1
12754,0
12755,6
12756,4
12757,6
12758,0
12759,10
12760,1
12761,2
12762,2
12763,0
12764,10
12765,0
12766,4
12767,4
12768,4
12769,4
12770,0
12771,2
12772,0
12773,5
12774,2
12775,3
12776,0
12777,0
12778,0
12779,1
12780,6
12781,10
12782,4
12783,4
12784,10
12785,1
12786,6
12787,0
12788,1
12789,6
12790,9
12791,10
12792,1
12793,1
12794,2
12795,0
12796,2
12797,2
12798,2
12799,4
12800,0
12801,10
12802,1
12803,2
12804,10
12805,3
12806,1
12807,0
12808,10
12809,4
12810,0
12811,2
12812,4
12813,1
12814,4
12815,0
12816,1
12817,6
12818,5
12819,1
12820,6
12821,6
12822,0
12823,2
12824,1
12825,1
12826,8
12827,6
12828,10
12829,10
12830,1
12831,10
12832,1
12833,6
12834,0
12835,10
12836,4
12837,10
12838,0
12839,5
12840,0
12841,10
12842,6
12843,0
12844,1
12845,6
12846,0
12847,1
12848,2
12849,0
12850,4
12851,3
12852,0
12853,4
12854,4
12855,1
12856,2
12857,4
12858,10
12859,3
12860,4
12861,1
12862,0
12863,1
12864,1
12865,10
12866,6
12867,5
12868,3
12869,2
12870,4
12871,0
12872,1
12873,10
12874,1
12875,10
12876,4
12877,2
12878,0
12879,10
12880,10
12881,10
12882,0
12883,10
12884,2
12885,2
12886,6
12887,4
12888,4
12889,8
12890,2
12891,1
12892,6
12893,1
12894,0
12895,2
12896,9
12897,9
12898,6
12899,0
12900,6
12901,10
12902,2
12903,1
12904,4
12905,1
12906,0
12907,2
12908,10
12909,6
12910,6
12911,6
12912,6
12913,6
12914,4
12915,1
12916,2
12917,10
12918,1
12919,1
12920,6
12921,3
12922,6
12923,0
12924,6
12925,10
12926,4
12927,2
12928,4
12929,14
12930,2
12931,9
12932,4
12933,3
12934,6
12935,2
12936,0
12937,6
12938,6
12939,0
12940,10
12941,10
12942,2
12943,6
12944,0
12945,10
12946,2
12947,1
12948,4
12949,0
12950,4
12951,1
12952,2
12953,0
12954,4
12955,0
12956,0
12957,4
12958,1
12959,4
12960,2
12961,1
12962,0
12963,1
12964,1
12965,4
12966,0
12967,3
12968,1
12969,0
12970,10
12971,4
12972,10
12973,0
12974,3
12975,7
12976,10
12977,1
12978,6
12979,2
12980,10
12981,1
12982,10
12983,1
12984,0
12985,4
12986,4
12987,2
12988,0
12989,10
12990,2
12991,10
12992,6
12993,10
12994,4
12995,5
12996,0
12997,6
12998,10
12999,1
13000,1
13001,0
13002,6
13003,4
13004,1
13005,8
13006,1
13007,6
13008,4
13009,1
13010,6
13011,1
13012,10
13013,10
13014,0
13015,10
13016,4
13017,0
13018,10
13019,0
13020,4
13021,4
13022,0
13023,1
13024,1
13025,2
13026,6
13027,2
13028,2
13029,10
13030,6
13031,3
13032,10
13033,2
13034,9
13035,6
13036,4
13037,1
13038,2
13039,4
13040,2
13041,2
13042,7
13043,2
13044,0
13045,4
13046,0
13047,4
13048,0
13049,0
13050,1
13051,0
13052,5
13053,2
13054,3
13055,4
13056,10
13057,3
13058,6
13059,2
13060,0
13061,6
13062,1
13063,4
13064,4
13065,0
13066,0
13067,2
13068,10
13069,4
13070,4
13071,6
13072,6
13073,6
13074,3
13075,4
13076,4
13077,3
13078,0
13079,2
13080,5
13081,1
13082,10
13083,0
13084,6
13085,0
13086,4
13087,1
13088,1
13089,0
13090,10
13091,6
13092,10
13093,3
13094,1
13095,10
13096,2
13097,10
13098,2
13099,6
13100,10
13101,2
13102,0
13103,1
13104,6
13105,6
13106,2
13107,4
13108,0
13109,2
13110,1
13111,3
13112,1
13113,2
13114,6
13115,3
13116,4
13117,2
13118,0
13119,4
13120,1
13121,4
13122,10
13123,10
13124,4
13125,1
13126,1
13127,6
13128,1
13129,0
13130,0
13131,2
13132,10
13133,10
13134,0
13135,6
13136,6
13137,2
13138,2
13139,6
13140,2
13141,10
13142,10
13143,1
13144,2
13145,2
13146,4
13147,6
13148,10
13149,2
13150,4
13151,1
13152,3
13153,10
13154,1
13155,6
13156,1
13157,1
13158,10
13159,2
13160,4
13161,1
13162,2
13163,4
13164,2
13165,6
13166,1
13167,10
13168,4
13169,6
13170,1
13171,0
13172,1
13173,4
13174,10
13175,2
13176,2
13177,1
13178,4
13179,0
13180,6
13181,0
13182,0
13183,10
13184,10
13185,3
13186,0
13187,1
13188,0
13189,6
13190,0
13191,10
13192,10
13193,2
13194,1
13195,6
13196,1
13197,6
13198,10
13199,3
13200,3
13201,4
13202,4
13203,5
13204,1
13205,10
13206,3
13207,0
13208,10
13209,2
13210,2
13211,9
13212,0
13213,10
13214,10
13215,4
13216,10
13217,10
13218,4
13219,2
13220,10
13221,10
13222,0
13223,3
13224,4
13225,10
13226,0
13227,2
13228,10
13229,2
13230,8
13231,9
13232,6
13233,6
13234,1
13235,6
13236,4
13237,0
13238,1
13239,4
13240,6
13241,0
13242,0
13243,6
13244,5
13245,0
13246,1
13247,4
13248,5
13249,4
13250,0
13251,9
13252,6
13253,0
13254,0
13255,0
13256,4
13257,1
13258,10
13259,6
13260,0
13261,1
13262,6
13263,6
13264,4
13265,5
13266,2
13267,10
13268,1
13269,4
13270,2
13271,10
13272,0
13273,10
13274,1
13275,10
13276,9
13277,4
13278,3
13279,14
13280,4
13281,4
13282,1
13283,10
13284,6
13285,6
13286,6
13287,3
13288,2
13289,2
13290,10
13291,6
13292,3
13293,4
13294,1
13295,0
13296,1
13297,2
13298,4
13299,2
13300,1
13301,1
13302,5
13303,3
13304,4
13305,0
13306,6
13307,2
13308,6
13309,3
13310,2
13311,10
13312,10
13313,6
13314,1
13315,10
13316,2
13317,3
13318,9
13319,4
13320,1
13321,10
13322,6
13323,2
13324,0
13325,2
13326,4
13327,5
13328,2
13329,1
13330,6
13331,4
13332,0
13333,1
13334,10
13335,4
13336,2
13337,1
13338,3
13339,0
13340,10
13341,10
13342,0
13343,4
13344,2
13345,2
13346,6
13347,3
13348,4
13349,4
13350,1
13351,4
13352,1
13353,0
13354,2
13355,2
13356,4
13357,4
13358,1
13359,1
13360,10
13361,0
13362,1
13363,0
13364,0
13365,0
13366,6
13367,4
13368,1
13369,0
13370,9
13371,1
13372,5
13373,4
13374,6
13375,6
13376,1
13377,10
13378,3
13379,0
13380,6
13381,0
13382,0
13383,2
13384,5
13385,10
13386,10
13387,5
13388,1
13389,6
13390,2
13391,1
13392,2
13393,10
13394,0
13395,1
13396,10
13397,4
13398,10
13399,4
13400,0
13401,2
13402,4
13403,8
13404,0
13405,7
13406,0
13407,5
13408,1
13409,0
13410,1
13411,0
13412,3
13413,10
13414,1
13415,6
13416,6
13417,4
13418,4
13419,2
13420,0
13421,1
13422,4
13423,0
13424,0
13425,1
13426,0
13427,4
13428,4
13429,6
13430,2
13431,10
13432,6
13433,2
13434,8
13435,0
13436,1
13437,4
13438,4
13439,0
13440,10
13441,0
13442,2
13443,3
13444,10
13445,1
13446,4
13447,1
13448,0
13449,0
13450,2
13451,0
13452,6
13453,2
13454,10
13455,10
13456,4
13457,0
13458,10
13459,2
13460,6
13461,1
13462,6
13463,8
13464,6
13465,10
13466,6
13467,4
13468,1
13469,0
13470,5
13471,10
13472,4
13473,2
13474,1
13475,10
13476,4
13477,1
13478,1
13479,4
13480,2
13481,4
13482,4
13483,2
13484,6
13485,2
13486,2
13487,4
13488,6
13489,0
13490,2
13491,10
13492,6
13493,2
13494,10
13495,4
13496,1
13497,6
13498,1
13499,4
13500,0
13501,1
13502,10
13503,10
13504,6
13505,10
13506,10
13507,2
13508,2
13509,0
13510,4
13511,10
13512,10
13513,10
13514,1
13515,2
13516,2
13517,2
13518,1
13519,2
13520,1
13521,6
13522,0
13523,2
13524,0
13525,1
13526,8
13527,3
13528,1
13529,10
13530,2
13531,4
13532,1
13533,6
13534,1
13535,0
13536,0
13537,3
13538,1
13539,10
13540,7
13541,2
13542,6
13543,6
13544,10
13545,10
13546,1
13547,0
13548,6
13549,1
13550,0
13551,6
13552,5
13553,10
13554,4
13555,4
13556,1
13557,2
13558,1
13559,6
13560,6
13561,2
13562,6
13563,0
13564,4
13565,2
13566,10
13567,6
13568,6
13569,4
13570,10
13571,1
13572,10
13573,3
13574,2
13575,2
13576,6
13577,4
13578,4
13579,14
13580,2
13581,4
13582,10
13583,6
13584,4
13585,2
13586,10
13587,10
13588,10
13589,13
13590,2
13591,2
13592,0
13593,1
13594,4
13595,2
13596,4
13597,2
13598,1
13599,0
13600,2
13601,1
13602,4
13603,2
13604,4
13605,2
13606,1
13607,6
13608,6
13609,6
13610,6
13611,1
13612,6
13613,10
13614,2
13615,6
13616,10
13617,4
13618,1
13619,6
13620,2
13621,0
13622,4
13623,6
13624,1
13625,2
13626,2
13627,0
13628,10
13629,3
13630,9
13631,4
13632,10
13633,4
13634,1
13635,2
13636,1
13637,4
13638,10
13639,4
13640,1
13641,0
13642,1
13643,10
13644,10
13645,0
13646,2
13647,1
13648,4
13649,4
13650,1
13651,6
13652,3
13653,6
13654,3
13655,6
13656,2
13657,6
13658,0
13659,0
13660,10
13661,10
13662,0
13663,0
13664,10
13665,6
13666,0
13667,6
13668,1
13669,0
13670,1
13671,2
13672,1
13673,0
13674,6
13675,6
13676,3
13677,6
13678,6
13679,1
13680,6
13681,2
13682,0
13683,1
13684,7
13685,3
13686,1
13687,4
13688,6
13689,0
13690,0
13691,4
13692,2
13693,2
13694,0
13695,10
13696,1
13697,1
13698,1
13699,4
13700,10
13701,4
13702,14
13703,6
13704,4
13705,2
13706,3
13707,6
13708,4
13709,0
13710,6
13711,10
13712,6
13713,2
13714,13
13715,10
13716,6
13717,6
13718,1
13719,10
13720,0
13721,4
13722,10
13723,4
13724,2
13725,2
13726,0
13727,0
13728,6
13729,10
13730,2
13731,1
13732,1
13733,0
13734,3
13735,1
13736,10
13737,10
13738,6
13739,6
13740,1
13741,2
13742,1
13743,3
13744,4
13745,2
13746,2
13747,0
13748,2
13749,10
13750,2
13751,4
13752,4
13753,0
13754,10
13755,10
13756,4
13757,3
13758,2
13759,10
13760,1
13761,0
13762,2
13763,3
13764,3
13765,6
13766,10
13767,6
13768,5
13769,3
13770,4
13771,10
13772,6
13773,0
13774,1
13775,1
13776,10
13777,4
13778,1
13779,10
13780,1
13781,2
13782,3
13783,5
13784,1
13785,2
13786,0
13787,5
13788,3
13789,4
